-19.8694	-1.59469	1.50032	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49126	-0.186268	-0.000140311	-5.50496e-05	1.16095e-05	-1.21207e-05	-5.50496e-05	1.16095e-05	-1.21207e-05	-9.33292e-05	1.95922e-05	-3.10072e-05	0.000207047	0.000934051	4.08686e-05	1.65211e-05	-3.70375e-06	3.82587e-06	1.65211e-05	-3.70375e-06	3.82587e-06	2.81435e-05	-6.32032e-06	9.63894e-06	
-19.8545	-1.59656	1.50031	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49126	-0.186259	-0.000139902	-5.48843e-05	1.15725e-05	-1.20824e-05	-5.48843e-05	1.15725e-05	-1.20824e-05	-9.30476e-05	1.9529e-05	-3.09108e-05	0.000210075	0.000935654	4.08754e-05	1.65324e-05	-3.70454e-06	3.827e-06	1.65324e-05	-3.70454e-06	3.827e-06	2.81617e-05	-6.32116e-06	9.64289e-06	
-19.8395	-1.59843	1.50031	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49126	-0.18625	-0.000139491	-5.47179e-05	1.15352e-05	-1.20439e-05	-5.47179e-05	1.15352e-05	-1.20439e-05	-9.27643e-05	1.94654e-05	-3.08138e-05	0.000213106	0.000937233	4.08813e-05	1.65433e-05	-3.70526e-06	3.82804e-06	1.65433e-05	-3.70526e-06	3.82804e-06	2.81793e-05	-6.32186e-06	9.64664e-06	
-19.8245	-1.6003	1.50031	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49127	-0.18624	-0.00013908	-5.45518e-05	1.1498e-05	-1.20055e-05	-5.45518e-05	1.1498e-05	-1.20055e-05	-9.24813e-05	1.94019e-05	-3.07169e-05	0.000216114	0.000938776	4.08863e-05	1.65539e-05	-3.70589e-06	3.829e-06	1.65539e-05	-3.70589e-06	3.829e-06	2.81962e-05	-6.32242e-06	9.65016e-06	
-19.809	-1.60224	1.50031	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49127	-0.18623	-0.000138654	-5.43792e-05	1.14594e-05	-1.19656e-05	-5.43792e-05	1.14594e-05	-1.19656e-05	-9.21873e-05	1.9336e-05	-3.06163e-05	0.000219217	0.000940346	4.08904e-05	1.65644e-05	-3.70646e-06	3.8299e-06	1.65644e-05	-3.70646e-06	3.8299e-06	2.8213e-05	-6.32286e-06	9.65358e-06	
-19.7932	-1.60421	1.50031	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49127	-0.18622	-0.000138221	-5.42036e-05	1.14201e-05	-1.1925e-05	-5.42036e-05	1.14201e-05	-1.1925e-05	-9.18882e-05	1.9269e-05	-3.0514e-05	0.000222346	0.000941906	4.08935e-05	1.65746e-05	-3.70695e-06	3.83072e-06	1.65746e-05	-3.70695e-06	3.83072e-06	2.82293e-05	-6.32316e-06	9.65681e-06	
-19.7803	-1.60583	1.50031	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49127	-0.186212	-0.000137867	-5.406e-05	1.1388e-05	-1.18918e-05	-5.406e-05	1.1388e-05	-1.18918e-05	-9.16437e-05	1.92143e-05	-3.04304e-05	0.000224882	0.000943156	4.08953e-05	1.65826e-05	-3.70729e-06	3.83133e-06	1.65826e-05	-3.70729e-06	3.83133e-06	2.8242e-05	-6.32329e-06	9.65927e-06	
-19.7641	-1.60785	1.50031	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49127	-0.186202	-0.000137422	-5.38798e-05	1.13477e-05	-1.18502e-05	-5.38798e-05	1.13477e-05	-1.18502e-05	-9.13368e-05	1.91455e-05	-3.03254e-05	0.000228034	0.000944691	4.08965e-05	1.65922e-05	-3.70762e-06	3.83199e-06	1.65922e-05	-3.70762e-06	3.83199e-06	2.82573e-05	-6.32332e-06	9.66212e-06	
-19.7479	-1.60987	1.5003	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49128	-0.186192	-0.000136979	-5.36997e-05	1.13075e-05	-1.18086e-05	-5.36997e-05	1.13075e-05	-1.18086e-05	-9.10301e-05	1.90769e-05	-3.02205e-05	0.000231145	0.000946189	4.08966e-05	1.66013e-05	-3.70786e-06	3.83256e-06	1.66013e-05	-3.70786e-06	3.83256e-06	2.82718e-05	-6.32319e-06	9.6647e-06	
-19.7327	-1.61177	1.5003	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49128	-0.186182	-0.000136562	-5.35305e-05	1.12697e-05	-1.17695e-05	-5.35305e-05	1.12697e-05	-1.17695e-05	-9.07419e-05	1.90125e-05	-3.0122e-05	0.000234031	0.000947564	4.08957e-05	1.66095e-05	-3.708e-06	3.833e-06	1.66095e-05	-3.708e-06	3.833e-06	2.82846e-05	-6.32292e-06	9.66689e-06	
-19.7198	-1.61338	1.5003	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49128	-0.186174	-0.000136208	-5.33869e-05	1.12376e-05	-1.17364e-05	-5.33869e-05	1.12376e-05	-1.17364e-05	-9.04973e-05	1.89578e-05	-3.00384e-05	0.00023645	0.000948706	4.08942e-05	1.66161e-05	-3.70805e-06	3.8333e-06	1.66161e-05	-3.70805e-06	3.8333e-06	2.8295e-05	-6.32258e-06	9.66857e-06	
-19.7057	-1.61514	1.5003	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49128	-0.186165	-0.000135822	-5.32298e-05	1.12026e-05	-1.17001e-05	-5.32298e-05	1.12026e-05	-1.17001e-05	-9.02298e-05	1.88981e-05	-2.9947e-05	0.000239061	0.000949931	4.08917e-05	1.66229e-05	-3.70804e-06	3.83356e-06	1.66229e-05	-3.70804e-06	3.83356e-06	2.83057e-05	-6.3221e-06	9.67022e-06	
-19.6905	-1.61703	1.5003	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49129	-0.186155	-0.000135405	-5.30605e-05	1.11648e-05	-1.16611e-05	-5.30605e-05	1.11648e-05	-1.16611e-05	-8.99416e-05	1.88337e-05	-2.98486e-05	0.000241831	0.000951221	4.08881e-05	1.66299e-05	-3.70795e-06	3.83376e-06	1.66299e-05	-3.70795e-06	3.83376e-06	2.83166e-05	-6.32145e-06	9.67178e-06	
-19.674	-1.61909	1.5003	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49129	-0.186145	-0.000134953	-5.28765e-05	1.11238e-05	-1.16187e-05	-5.28765e-05	1.11238e-05	-1.16187e-05	-8.96283e-05	1.87638e-05	-2.97416e-05	0.000244788	0.000952589	4.08831e-05	1.6637e-05	-3.70776e-06	3.83387e-06	1.6637e-05	-3.70776e-06	3.83387e-06	2.83276e-05	-6.32059e-06	9.67322e-06	
-19.6609	-1.62073	1.5003	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0023	-10.0021	-24.4999	1.49129	-0.186136	-0.000134594	-5.27302e-05	1.10912e-05	-1.1585e-05	-5.27302e-05	1.10912e-05	-1.1585e-05	-8.93792e-05	1.87082e-05	-2.96565e-05	0.000247098	0.000953653	4.08783e-05	1.66423e-05	-3.70754e-06	3.83389e-06	1.66423e-05	-3.70754e-06	3.83389e-06	2.83358e-05	-6.31979e-06	9.67417e-06	
-19.6434	-1.62292	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49129	-0.186125	-0.000134112	-5.25342e-05	1.10476e-05	-1.15398e-05	-5.25342e-05	1.10476e-05	-1.15398e-05	-8.90454e-05	1.86338e-05	-2.95426e-05	0.000250131	0.000955044	4.08707e-05	1.66489e-05	-3.70715e-06	3.83382e-06	1.66489e-05	-3.70715e-06	3.83382e-06	2.83459e-05	-6.31856e-06	9.67519e-06	
-19.6222	-1.62556	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.4913	-0.186112	-0.000133533	-5.22982e-05	1.0995e-05	-1.14855e-05	-5.22982e-05	1.0995e-05	-1.14855e-05	-8.86437e-05	1.85443e-05	-2.94055e-05	0.000253681	0.000956668	4.08599e-05	1.66562e-05	-3.70653e-06	3.83357e-06	1.66562e-05	-3.70653e-06	3.83357e-06	2.83568e-05	-6.31684e-06	9.67601e-06	
-19.6154	-1.62641	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.4913	-0.186107	-0.000133345	-5.22216e-05	1.0978e-05	-1.14679e-05	-5.22216e-05	1.0978e-05	-1.14679e-05	-8.85132e-05	1.85152e-05	-2.9361e-05	0.00025481	0.000957184	4.0856e-05	1.66584e-05	-3.7063e-06	3.83346e-06	1.66584e-05	-3.7063e-06	3.83346e-06	2.83601e-05	-6.31623e-06	9.67619e-06	
-19.6015	-1.62814	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.4913	-0.186098	-0.000132965	-5.20667e-05	1.09435e-05	-1.14322e-05	-5.20667e-05	1.09435e-05	-1.14322e-05	-8.82495e-05	1.84565e-05	-2.9271e-05	0.000257052	0.000958209	4.08475e-05	1.66625e-05	-3.70577e-06	3.83317e-06	1.66625e-05	-3.70577e-06	3.83317e-06	2.83663e-05	-6.3149e-06	9.6764e-06	
-19.5862	-1.63005	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.4913	-0.186088	-0.000132547	-5.18959e-05	1.09056e-05	-1.1393e-05	-5.18959e-05	1.09056e-05	-1.1393e-05	-8.79588e-05	1.83918e-05	-2.91719e-05	0.000259463	0.000959313	4.08372e-05	1.66667e-05	-3.70512e-06	3.83277e-06	1.66667e-05	-3.70512e-06	3.83277e-06	2.83724e-05	-6.3133e-06	9.67641e-06	
-19.5691	-1.63219	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49131	-0.186077	-0.000132078	-5.17044e-05	1.0863e-05	-1.13489e-05	-5.17044e-05	1.0863e-05	-1.13489e-05	-8.76328e-05	1.83193e-05	-2.90607e-05	0.000262085	0.000960519	4.08245e-05	1.66709e-05	-3.70429e-06	3.83222e-06	1.66709e-05	-3.70429e-06	3.83222e-06	2.83784e-05	-6.31135e-06	9.67617e-06	
-19.5562	-1.63379	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49131	-0.186069	-0.000131726	-5.15606e-05	1.08311e-05	-1.13159e-05	-5.15606e-05	1.08311e-05	-1.13159e-05	-8.73881e-05	1.82649e-05	-2.89773e-05	0.000263996	0.000961402	4.08141e-05	1.66736e-05	-3.70359e-06	3.83174e-06	1.66736e-05	-3.70359e-06	3.83174e-06	2.83824e-05	-6.30977e-06	9.67579e-06	
-19.5417	-1.6356	1.50029	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49131	-0.18606	-0.000131329	-5.13983e-05	1.0795e-05	-1.12786e-05	-5.13983e-05	1.0795e-05	-1.12786e-05	-8.71117e-05	1.82034e-05	-2.8883e-05	0.000266091	0.000962377	4.08016e-05	1.66764e-05	-3.70274e-06	3.83112e-06	1.66764e-05	-3.70274e-06	3.83112e-06	2.83863e-05	-6.30788e-06	9.67518e-06	
-19.5266	-1.63749	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49131	-0.18605	-0.000130914	-5.12288e-05	1.07574e-05	-1.12397e-05	-5.12288e-05	1.07574e-05	-1.12397e-05	-8.68233e-05	1.81394e-05	-2.87848e-05	0.000268204	0.000963369	4.07877e-05	1.6679e-05	-3.70177e-06	3.83039e-06	1.6679e-05	-3.70177e-06	3.83039e-06	2.83896e-05	-6.30576e-06	9.67432e-06	
-19.5111	-1.63943	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49132	-0.18604	-0.00013049	-5.10555e-05	1.07189e-05	-1.11999e-05	-5.10555e-05	1.07189e-05	-1.11999e-05	-8.65282e-05	1.80738e-05	-2.86842e-05	0.000270286	0.000964358	4.07724e-05	1.66811e-05	-3.7007e-06	3.82955e-06	1.66811e-05	-3.7007e-06	3.82955e-06	2.83924e-05	-6.30347e-06	9.67322e-06	
-19.4955	-1.64137	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49132	-0.18603	-0.000130064	-5.08811e-05	1.06802e-05	-1.11598e-05	-5.08811e-05	1.06802e-05	-1.11598e-05	-8.62314e-05	1.8008e-05	-2.85831e-05	0.000272295	0.000965327	4.0756e-05	1.66829e-05	-3.69954e-06	3.82862e-06	1.66829e-05	-3.69954e-06	3.82862e-06	2.83944e-05	-6.30102e-06	9.67188e-06	
-19.4818	-1.64308	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49132	-0.186021	-0.00012969	-5.07279e-05	1.06463e-05	-1.11247e-05	-5.07279e-05	1.06463e-05	-1.11247e-05	-8.59707e-05	1.79501e-05	-2.84943e-05	0.000273987	0.000966158	4.07408e-05	1.66841e-05	-3.69844e-06	3.82773e-06	1.66841e-05	-3.69844e-06	3.82773e-06	2.83956e-05	-6.29875e-06	9.67051e-06	
-19.4666	-1.64497	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49133	-0.186011	-0.000129276	-5.05582e-05	1.06087e-05	-1.10858e-05	-5.05582e-05	1.06087e-05	-1.10858e-05	-8.56819e-05	1.78861e-05	-2.8396e-05	0.000275779	0.000967054	4.07231e-05	1.6685e-05	-3.69716e-06	3.82667e-06	1.6685e-05	-3.69716e-06	3.82667e-06	2.83962e-05	-6.29611e-06	9.66879e-06	
-19.4484	-1.64724	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49133	-0.185999	-0.000128779	-5.03549e-05	1.05636e-05	-1.10391e-05	-5.03549e-05	1.05636e-05	-1.10391e-05	-8.53358e-05	1.78093e-05	-2.82781e-05	0.000277809	0.000968098	4.07006e-05	1.66856e-05	-3.69551e-06	3.82528e-06	1.66856e-05	-3.69551e-06	3.82528e-06	2.83961e-05	-6.29277e-06	9.66643e-06	
-19.4368	-1.6487	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49133	-0.185992	-0.000128461	-5.02243e-05	1.05347e-05	-1.10092e-05	-5.02243e-05	1.05347e-05	-1.10092e-05	-8.51136e-05	1.77601e-05	-2.82025e-05	0.000279043	0.000968751	4.06854e-05	1.66856e-05	-3.6944e-06	3.82432e-06	1.66856e-05	-3.6944e-06	3.82432e-06	2.83956e-05	-6.29052e-06	9.66475e-06	
-19.4216	-1.65059	1.50028	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.4999	1.49133	-0.185982	-0.000128047	-5.00546e-05	1.04971e-05	-1.09703e-05	-5.00546e-05	1.04971e-05	-1.09703e-05	-8.48249e-05	1.76962e-05	-2.81042e-05	0.000280562	0.000969579	4.06649e-05	1.66854e-05	-3.69288e-06	3.82301e-06	1.66854e-05	-3.69288e-06	3.82301e-06	2.83942e-05	-6.28749e-06	9.66238e-06	
-19.4047	-1.65269	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49134	-0.185971	-0.000127587	-4.98657e-05	1.04553e-05	-1.0927e-05	-4.98657e-05	1.04553e-05	-1.0927e-05	-8.45033e-05	1.7625e-05	-2.79948e-05	0.000282139	0.000970476	4.06409e-05	1.66846e-05	-3.69109e-06	3.82145e-06	1.66846e-05	-3.69109e-06	3.82145e-06	2.83919e-05	-6.28396e-06	9.65947e-06	
-19.3922	-1.65425	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49134	-0.185963	-0.000127246	-4.97255e-05	1.04243e-05	-1.08949e-05	-4.97255e-05	1.04243e-05	-1.08949e-05	-8.42649e-05	1.75722e-05	-2.79137e-05	0.000283228	0.000971123	4.06224e-05	1.66837e-05	-3.6897e-06	3.82022e-06	1.66837e-05	-3.6897e-06	3.82022e-06	2.83897e-05	-6.28124e-06	9.65715e-06	
-19.3773	-1.65611	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49134	-0.185953	-0.00012684	-4.95589e-05	1.03875e-05	-1.08568e-05	-4.95589e-05	1.03875e-05	-1.08568e-05	-8.39814e-05	1.75095e-05	-2.78173e-05	0.000284431	0.000971873	4.05995e-05	1.66823e-05	-3.68798e-06	3.81869e-06	1.66823e-05	-3.68798e-06	3.81869e-06	2.83864e-05	-6.27788e-06	9.65419e-06	
-19.3612	-1.65811	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49134	-0.185943	-0.000126403	-4.93794e-05	1.03478e-05	-1.08157e-05	-4.93794e-05	1.03478e-05	-1.08157e-05	-8.36758e-05	1.74419e-05	-2.77134e-05	0.000285613	0.000972659	4.05738e-05	1.66803e-05	-3.68604e-06	3.81695e-06	1.66803e-05	-3.68604e-06	3.81695e-06	2.83821e-05	-6.27412e-06	9.65077e-06	
-19.3478	-1.65979	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49135	-0.185934	-0.000126039	-4.92294e-05	1.03147e-05	-1.07814e-05	-4.92294e-05	1.03147e-05	-1.07814e-05	-8.34206e-05	1.73855e-05	-2.76266e-05	0.000286507	0.000973298	4.05516e-05	1.66784e-05	-3.68435e-06	3.81542e-06	1.66784e-05	-3.68435e-06	3.81542e-06	2.8378e-05	-6.27087e-06	9.64773e-06	
-19.332	-1.66176	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49135	-0.185924	-0.000125608	-4.90522e-05	1.02755e-05	-1.07409e-05	-4.90522e-05	1.02755e-05	-1.07409e-05	-8.31192e-05	1.73189e-05	-2.75241e-05	0.00028745	0.000974032	4.05244e-05	1.66756e-05	-3.68228e-06	3.81354e-06	1.66756e-05	-3.68228e-06	3.81354e-06	2.83724e-05	-6.26689e-06	9.64392e-06	
-19.3177	-1.66354	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49135	-0.185914	-0.000125221	-4.88928e-05	1.02403e-05	-1.07044e-05	-4.88928e-05	1.02403e-05	-1.07044e-05	-8.2848e-05	1.7259e-05	-2.7432e-05	0.000288191	0.000974674	4.0499e-05	1.66728e-05	-3.68034e-06	3.81176e-06	1.66728e-05	-3.68034e-06	3.81176e-06	2.83668e-05	-6.26319e-06	9.64028e-06	
-19.3022	-1.66547	1.50027	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49136	-0.185904	-0.000124801	-4.87199e-05	1.02022e-05	-1.06649e-05	-4.87199e-05	1.02022e-05	-1.06649e-05	-8.25537e-05	1.71941e-05	-2.7332e-05	0.000288878	0.000975351	4.04705e-05	1.66693e-05	-3.67816e-06	3.80975e-06	1.66693e-05	-3.67816e-06	3.80975e-06	2.836e-05	-6.25905e-06	9.63613e-06	
-19.2861	-1.66747	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49136	-0.185894	-0.000124364	-4.85398e-05	1.01625e-05	-1.06237e-05	-4.85398e-05	1.01625e-05	-1.06237e-05	-8.22474e-05	1.71265e-05	-2.72279e-05	0.00028946	0.000976035	4.04399e-05	1.66653e-05	-3.6758e-06	3.80757e-06	1.66653e-05	-3.6758e-06	3.80757e-06	2.83522e-05	-6.25459e-06	9.63156e-06	
-19.273	-1.66912	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49136	-0.185885	-0.000124006	-4.83926e-05	1.013e-05	-1.05901e-05	-4.83926e-05	1.013e-05	-1.05901e-05	-8.19969e-05	1.70713e-05	-2.71428e-05	0.000289833	0.000976579	4.0414e-05	1.66616e-05	-3.67381e-06	3.80572e-06	1.66616e-05	-3.67381e-06	3.80572e-06	2.83453e-05	-6.25084e-06	9.62765e-06	
-19.2582	-1.67095	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49136	-0.185875	-0.000123607	-4.82281e-05	1.00937e-05	-1.05525e-05	-4.82281e-05	1.00937e-05	-1.05525e-05	-8.1717e-05	1.70095e-05	-2.70478e-05	0.000290137	0.00097717	4.03843e-05	1.66572e-05	-3.67151e-06	3.80358e-06	1.66572e-05	-3.67151e-06	3.80358e-06	2.8337e-05	-6.24653e-06	9.62309e-06	
-19.2434	-1.6728	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49137	-0.185866	-0.000123206	-4.80625e-05	1.00572e-05	-1.05147e-05	-4.80625e-05	1.00572e-05	-1.05147e-05	-8.14354e-05	1.69475e-05	-2.69521e-05	0.000290319	0.000977747	4.03535e-05	1.66524e-05	-3.66912e-06	3.80134e-06	1.66524e-05	-3.66912e-06	3.80134e-06	2.83279e-05	-6.24206e-06	9.61829e-06	
-19.2279	-1.67473	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49137	-0.185855	-0.000122787	-4.78894e-05	1.00191e-05	-1.04752e-05	-4.78894e-05	1.00191e-05	-1.04752e-05	-8.11409e-05	1.68826e-05	-2.68521e-05	0.000290376	0.000978333	4.03204e-05	1.66469e-05	-3.66655e-06	3.79892e-06	1.66469e-05	-3.66655e-06	3.79892e-06	2.83178e-05	-6.23727e-06	9.61305e-06	
-19.2127	-1.67663	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49137	-0.185845	-0.000122376	-4.77195e-05	9.98169e-06	-1.04365e-05	-4.77195e-05	9.98169e-06	-1.04365e-05	-8.0852e-05	1.6819e-05	-2.67541e-05	0.000290294	0.000978891	4.02869e-05	1.66412e-05	-3.66394e-06	3.79646e-06	1.66412e-05	-3.66394e-06	3.79646e-06	2.83072e-05	-6.23243e-06	9.6077e-06	
-19.1986	-1.67839	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49138	-0.185836	-0.000121994	-4.7562e-05	9.94701e-06	-1.04005e-05	-4.7562e-05	9.94701e-06	-1.04005e-05	-8.0584e-05	1.676e-05	-2.66631e-05	0.000290094	0.000979393	4.0255e-05	1.66355e-05	-3.66146e-06	3.7941e-06	1.66355e-05	-3.66146e-06	3.7941e-06	2.82968e-05	-6.22782e-06	9.60254e-06	
-19.1825	-1.68039	1.50026	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49138	-0.185826	-0.000121561	-4.73827e-05	9.90756e-06	-1.03597e-05	-4.73827e-05	9.90756e-06	-1.03597e-05	-8.02791e-05	1.66929e-05	-2.65597e-05	0.000289718	0.000979948	4.02177e-05	1.66286e-05	-3.65854e-06	3.79133e-06	1.66286e-05	-3.65854e-06	3.79133e-06	2.82842e-05	-6.22244e-06	9.59645e-06	
-19.1677	-1.68224	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49138	-0.185816	-0.000121161	-4.72175e-05	9.87123e-06	-1.0322e-05	-4.72175e-05	9.87123e-06	-1.0322e-05	-7.99981e-05	1.66311e-05	-2.64643e-05	0.000289229	0.000980443	4.01825e-05	1.66218e-05	-3.65578e-06	3.7887e-06	1.66218e-05	-3.65578e-06	3.7887e-06	2.8272e-05	-6.21736e-06	9.59062e-06	
-19.1533	-1.68403	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49139	-0.185806	-0.000120774	-4.70572e-05	9.83596e-06	-1.02854e-05	-4.70572e-05	9.83596e-06	-1.02854e-05	-7.97254e-05	1.65711e-05	-2.63718e-05	0.00028862	0.000980909	4.01474e-05	1.66149e-05	-3.65303e-06	3.78607e-06	1.66149e-05	-3.65303e-06	3.78607e-06	2.82595e-05	-6.2123e-06	9.58476e-06	
-19.1388	-1.68584	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49139	-0.185797	-0.000120383	-4.68957e-05	9.80047e-06	-1.02487e-05	-4.68957e-05	9.80047e-06	-1.02487e-05	-7.94508e-05	1.65108e-05	-2.62787e-05	0.000287872	0.000981365	4.01112e-05	1.66076e-05	-3.65019e-06	3.78335e-06	1.66076e-05	-3.65019e-06	3.78335e-06	2.82463e-05	-6.20709e-06	9.57868e-06	
-19.1233	-1.68776	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49139	-0.185787	-0.000119968	-4.67236e-05	9.76264e-06	-1.02094e-05	-4.67236e-05	9.76264e-06	-1.02094e-05	-7.9158e-05	1.64464e-05	-2.61794e-05	0.00028692	0.000981836	4.00717e-05	1.65995e-05	-3.64709e-06	3.78036e-06	1.65995e-05	-3.64709e-06	3.78036e-06	2.82316e-05	-6.20141e-06	9.57197e-06	
-19.1088	-1.68958	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.49139	-0.185777	-0.000119577	-4.65617e-05	9.72707e-06	-1.01726e-05	-4.65617e-05	9.72707e-06	-1.01726e-05	-7.88826e-05	1.63859e-05	-2.6086e-05	0.000285881	0.000982265	4.00337e-05	1.65914e-05	-3.64409e-06	3.77747e-06	1.65914e-05	-3.64409e-06	3.77747e-06	2.82171e-05	-6.19594e-06	9.56547e-06	
-19.0938	-1.69144	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.4914	-0.185767	-0.000119177	-4.63957e-05	9.69062e-06	-1.01348e-05	-4.63957e-05	9.69062e-06	-1.01348e-05	-7.86003e-05	1.6324e-05	-2.59904e-05	0.000284674	0.000982691	3.99938e-05	1.65828e-05	-3.64095e-06	3.77444e-06	1.65828e-05	-3.64095e-06	3.77444e-06	2.82017e-05	-6.19022e-06	9.55859e-06	
-19.078	-1.69341	1.50025	-10.002	10.0021	-24.5	10.0022	10.0021	-24.5	10.0022	-10.0021	-24.5	1.4914	-0.185757	-0.000118752	-4.62195e-05	9.65195e-06	-1.00947e-05	-4.62195e-05	9.65195e-06	-1.00947e-05	-7.83007e-05	1.62582e-05	-2.58888e-05	0.000283239	0.000983126	3.99505e-05	1.65732e-05	-3.63753e-06	3.77113e-06	1.65732e-05	-3.63753e-06	3.77113e-06	2.81846e-05	-6.18401e-06	9.55108e-06	
