-3.99364	-2.23533	1.39073	-5.98607	5.56538	-14.5035	5.64398	4.54845	-14.938	6.1995	-5.83689	-14.7441	0.801127	0.267342	-0.0405231	-0.0345272	-0.081841	0.074693	-0.266582	-0.733391	-0.203848	0.106445	0.146766	-0.0243017	0.0148117	0.191732	0.00352653	-0.0113801	0.00290174	-0.00712768	-0.0153173	-0.00768092	-0.0136674	-0.00275623	0.00721247	-0.000685493	
-3.98557	-2.23263	1.39032	-5.98641	5.56456	-14.5028	5.64129	4.54107	-14.94	6.20057	-5.83541	-14.7443	0.801288	0.269257	-0.0404869	-0.034641	-0.0818104	0.0746204	-0.266731	-0.733455	-0.203982	0.106416	0.146835	-0.0243079	0.0171904	0.189061	0.00366703	-0.0112338	0.00319452	-0.00729971	-0.0143336	-0.00514349	-0.0128655	-0.00313855	0.00646198	-0.00055035	
-3.97755	-2.22993	1.38992	-5.98676	5.56374	-14.502	5.63862	4.53373	-14.9421	6.20164	-5.83394	-14.7446	0.801472	0.271138	-0.0404494	-0.0347528	-0.0817769	0.0745464	-0.26687	-0.733494	-0.204107	0.106382	0.146896	-0.0243128	0.0195559	0.186404	0.00380704	-0.0110886	0.00348573	-0.00747052	-0.0133566	-0.00262327	-0.0120691	-0.00351817	0.00571811	-0.000416345	
-3.96957	-2.22722	1.38952	-5.98711	5.56292	-14.5013	5.63597	4.52643	-14.9441	6.2027	-5.83248	-14.7448	0.801678	0.272979	-0.0404109	-0.0348624	-0.0817408	0.0744713	-0.266998	-0.733508	-0.204223	0.106346	0.146949	-0.0243163	0.021903	0.183766	0.00394624	-0.0109448	0.00377472	-0.00763976	-0.0123884	-0.000125651	-0.0112799	-0.00389429	0.00498242	-0.000283759	
-3.9614	-2.22443	1.3891	-5.98746	5.56209	-14.5005	5.63325	4.51896	-14.9462	6.20378	-5.83098	-14.745	0.801914	0.274838	-0.0403699	-0.0349731	-0.0817008	0.0743926	-0.267119	-0.733496	-0.204334	0.106304	0.146996	-0.0243185	0.0243036	0.181067	0.00408889	-0.0107979	0.00407037	-0.00781262	-0.0113994	0.00242585	-0.0104738	-0.00427841	0.00423242	-0.000148539	
-3.95338	-2.22167	1.3887	-5.98781	5.56127	-14.4998	5.63057	4.51162	-14.9482	6.20484	-5.82951	-14.7453	0.802169	0.276635	-0.0403283	-0.0350804	-0.0816587	0.0743136	-0.267228	-0.733459	-0.204434	0.106259	0.147035	-0.0243193	0.0266571	0.178419	0.00422905	-0.0106541	0.0043603	-0.00798186	-0.0104309	0.00492452	-0.00968435	-0.00465447	0.00349947	-1.63433e-05	
-3.94557	-2.21897	1.38831	-5.98816	5.56048	-14.4991	5.62797	4.50448	-14.9502	6.20588	-5.82808	-14.7455	0.802439	0.278361	-0.0402865	-0.0351835	-0.0816148	0.074235	-0.267325	-0.733399	-0.204525	0.106212	0.147066	-0.0243188	0.0289464	0.175843	0.00436566	-0.0105144	0.00464242	-0.00814629	-0.00948989	0.00735247	-0.00891732	-0.00501977	0.00278873	0.000111896	
-3.93745	-2.21614	1.3879	-5.98851	5.55965	-14.4983	5.62527	4.49706	-14.9523	6.20695	-5.82659	-14.7458	0.802744	0.280125	-0.0402416	-0.0352891	-0.0815664	0.0741518	-0.267416	-0.733312	-0.204611	0.10616	0.14709	-0.024317	0.0313191	0.173171	0.00450755	-0.0103698	0.00493492	-0.00831651	-0.00851563	0.00986638	-0.00812319	-0.00539788	0.00205435	0.00024445	
-3.92943	-2.21334	1.3875	-5.98887	5.55884	-14.4976	5.62259	4.48973	-14.9544	6.20801	-5.82512	-14.746	0.803069	0.281843	-0.0401959	-0.035392	-0.0815156	0.0740678	-0.267496	-0.733201	-0.204688	0.106104	0.147107	-0.0243139	0.033661	0.170533	0.0046479	-0.0102273	0.00522376	-0.00848434	-0.00755498	0.0123453	-0.00734017	-0.00577062	0.0013317	0.000374934	
-3.9207	-2.21026	1.38706	-5.98925	5.55795	-14.4968	5.61969	4.48177	-14.9566	6.20917	-5.82352	-14.7463	0.803448	0.28368	-0.0401445	-0.0355023	-0.0814572	0.0739747	-0.267573	-0.733053	-0.204764	0.106039	0.147117	-0.0243091	0.0362029	0.167668	0.00480059	-0.0100728	0.00553742	-0.00866631	-0.00651333	0.0150335	-0.00649115	-0.00617466	0.000549794	0.00051617	
-3.91316	-2.20759	1.38669	-5.98958	5.55719	-14.4961	5.61718	4.47489	-14.9585	6.21016	-5.82214	-14.7465	0.803798	0.285242	-0.0400989	-0.0355962	-0.0814039	0.0738926	-0.26763	-0.732901	-0.204821	0.105979	0.147119	-0.0243037	0.0383945	0.165196	0.00493252	-0.00993967	0.005808	-0.00882305	-0.00561608	0.0173491	-0.00575984	-0.0065226	-0.000122324	0.000637618	
-3.90551	-2.20487	1.38631	-5.98992	5.55642	-14.4954	5.61463	4.46791	-14.9605	6.21117	-5.82074	-14.7467	0.804188	0.286798	-0.0400533	-0.0356911	-0.0813472	0.0738088	-0.26768	-0.732725	-0.204872	0.105915	0.147115	-0.0242968	0.0420891	0.162298	0.00485391	-0.00990237	0.00610202	-0.00888144	-0.00479087	0.0195881	-0.00496519	-0.00693917	-0.000808391	0.00078648	
-3.89698	-2.20182	1.38588	-5.9903	5.55555	-14.4946	5.61179	4.46015	-14.9626	6.21229	-5.81918	-14.747	0.804652	0.288503	-0.0400017	-0.0357955	-0.0812808	0.073714	-0.267725	-0.732504	-0.20492	0.105839	0.147102	-0.0242876	0.0453468	0.159306	0.00488848	-0.00980616	0.00641804	-0.00900256	-0.00383131	0.022126	-0.00411685	-0.00736374	-0.00156062	0.000935999	
-3.88945	-2.19912	1.38551	-5.99064	5.55479	-14.4939	5.60928	4.45329	-14.9645	6.21328	-5.8178	-14.7472	0.80509	0.289981	-0.0399558	-0.0358869	-0.0812195	0.0736293	-0.267757	-0.732287	-0.204955	0.105768	0.147084	-0.0242783	0.0481958	0.156678	0.00492181	-0.00972081	0.00669658	-0.00910979	-0.00298816	0.0243561	-0.0033725	-0.00773598	-0.00221896	0.00106673	
-3.88085	-2.19601	1.38508	-5.99102	5.55393	-14.4931	5.60643	4.44548	-14.9667	6.21441	-5.81623	-14.7475	0.805621	0.291638	-0.039903	-0.0359901	-0.0811463	0.0735314	-0.267784	-0.732013	-0.204987	0.105684	0.147057	-0.0242661	0.051415	0.153693	0.00496303	-0.00962299	0.0070138	-0.00923244	-0.0020309	0.0268884	-0.00252866	-0.00815764	-0.00296339	0.00121441	
-3.87078	-2.19235	1.38458	-5.99147	5.55291	-14.4922	5.60308	4.43633	-14.9693	6.21573	-5.8144	-14.7478	0.806287	0.293537	-0.0398407	-0.0361097	-0.0810563	0.0734151	-0.267802	-0.731659	-0.205012	0.105579	0.147014	-0.0242498	0.0551443	0.150218	0.00501558	-0.00950781	0.00738464	-0.00937654	-0.000915799	0.0298385	-0.00154734	-0.00864754	-0.0038265	0.00138544	
-3.86475	-2.19015	1.38428	-5.99174	5.55231	-14.4916	5.60108	4.43086	-14.9708	6.21652	-5.8133	-14.748	0.806708	0.294653	-0.039803	-0.0361805	-0.0810002	0.0733446	-0.267807	-0.731429	-0.205021	0.105513	0.146984	-0.0242391	0.0573554	0.148147	0.00504921	-0.00943854	0.00760626	-0.00946302	-0.000251413	0.0315964	-0.000963529	-0.00893877	-0.00433865	0.00148682	
-3.85701	-2.18732	1.3839	-5.99209	5.55153	-14.4909	5.59851	4.42385	-14.9728	6.21753	-5.81189	-14.7482	0.807271	0.296061	-0.0397544	-0.0362706	-0.080926	0.0732534	-0.267805	-0.731115	-0.205027	0.105425	0.146939	-0.0242242	0.0601658	0.145504	0.00509466	-0.00934943	0.00788986	-0.00957409	0.000596553	0.0338402	-0.000219335	-0.00930974	-0.00499004	0.00161566	
-3.84884	-2.18432	1.3835	-5.99246	5.55071	-14.4902	5.5958	4.41646	-14.9749	6.2186	-5.8104	-14.7484	0.807895	0.297519	-0.0397026	-0.0363647	-0.0808446	0.0731559	-0.267795	-0.730761	-0.205025	0.105329	0.146885	-0.0242072	0.0631038	0.142728	0.00514546	-0.00925497	0.00818866	-0.00969161	0.00148733	0.0361975	0.000561292	-0.00969857	-0.00567155	0.00175032	
-3.8406	-2.18128	1.3831	-5.99283	5.54989	-14.4894	5.59307	4.40901	-14.977	6.21967	-5.8089	-14.7487	0.808553	0.29896	-0.0396499	-0.0364586	-0.0807596	0.0730565	-0.267775	-0.73038	-0.205016	0.105228	0.146824	-0.0241887	0.0660361	0.139944	0.00519958	-0.00915933	0.0084893	-0.00981035	0.00238089	0.0385624	0.00134317	-0.0100877	-0.00635232	0.00188469	
-3.8326	-2.17832	1.3827	-5.99319	5.54909	-14.4887	5.59042	4.40178	-14.979	6.22071	-5.80745	-14.7489	0.80922	0.300331	-0.0395982	-0.0365487	-0.0806742	0.0729589	-0.267747	-0.729987	-0.204999	0.105127	0.146758	-0.0241694	0.0688536	0.137256	0.00525486	-0.00906613	0.0087805	-0.00992585	0.00324378	0.0408463	0.0020971	-0.0104626	-0.00700698	0.00201377	
-3.82485	-2.17543	1.38233	-5.99354	5.54832	-14.488	5.58786	4.3948	-14.9809	6.22172	-5.80605	-14.7492	0.809893	0.301632	-0.0395476	-0.0366351	-0.0805888	0.0728633	-0.267712	-0.729585	-0.204975	0.105025	0.146688	-0.0241495	0.0715545	0.134667	0.00531091	-0.00897555	0.00906183	-0.0100379	0.00407504	0.0430467	0.00282233	-0.0108229	-0.00763508	0.00213749	
-3.8166	-2.17236	1.38192	-5.99391	5.5475	-14.4873	5.58513	4.38737	-14.983	6.22279	-5.80455	-14.7494	0.810635	0.302989	-0.0394932	-0.036726	-0.080495	0.0727606	-0.267666	-0.729135	-0.204942	0.104913	0.146607	-0.0241271	0.0743983	0.131927	0.00537323	-0.00887885	0.00936042	-0.0101573	0.00495475	0.0453755	0.00358869	-0.0112034	-0.00829702	0.00226773	
-3.80684	-2.1687	1.38145	-5.99436	5.54653	-14.4864	5.58191	4.3786	-14.9855	6.22405	-5.80279	-14.7497	0.811551	0.304558	-0.0394281	-0.0368322	-0.0803802	0.0726374	-0.2676	-0.728573	-0.204894	0.104775	0.146502	-0.0240989	0.0777252	0.128705	0.00545053	-0.00876394	0.00971287	-0.0102988	0.00598977	0.0481157	0.00448885	-0.0116498	-0.00907218	0.00242007	
-3.80013	-2.16618	1.38112	-5.99466	5.54587	-14.4858	5.5797	4.37258	-14.9872	6.22491	-5.80158	-14.7499	0.812203	0.305612	-0.0393828	-0.0369043	-0.0802989	0.0725519	-0.267548	-0.728167	-0.204854	0.104678	0.146425	-0.0240784	0.0799863	0.126504	0.0055058	-0.00868473	0.00995438	-0.0103963	0.00669691	0.049988	0.00510291	-0.0119541	-0.0095995	0.00252359	
-3.79236	-2.16325	1.38075	-5.99501	5.5451	-14.4851	5.57714	4.36562	-14.9891	6.22591	-5.80018	-14.7501	0.81298	0.30681	-0.0393298	-0.0369869	-0.0802024	0.072452	-0.26748	-0.727679	-0.204802	0.104562	0.14633	-0.0240538	0.0825789	0.123969	0.00557198	-0.00859275	0.0102333	-0.0105092	0.00751156	0.0521451	0.00580938	-0.0123039	-0.0102047	0.00264227	
-3.78374	-2.15999	1.38033	-5.99541	5.54425	-14.4844	5.57431	4.35791	-14.9913	6.22702	-5.79863	-14.7504	0.81387	0.308109	-0.0392704	-0.0370774	-0.0800924	0.07234	-0.267395	-0.727114	-0.204736	0.104429	0.146219	-0.0240251	0.0854233	0.121173	0.00564807	-0.00849041	0.0105419	-0.0106346	0.00841012	0.0545245	0.00658741	-0.0126888	-0.0108693	0.00277246	
-3.77478	-2.1566	1.3799	-5.99581	5.54337	-14.4836	5.57137	4.34992	-14.9936	6.22817	-5.79702	-14.7506	0.814826	0.309425	-0.0392078	-0.0371702	-0.0799747	0.0722223	-0.267298	-0.726501	-0.204659	0.104287	0.146095	-0.0239938	0.0883435	0.118287	0.00573006	-0.00838373	0.0108615	-0.010765	0.00933793	0.0569816	0.00738947	-0.0130852	-0.0115523	0.00290609	
-3.76794	-2.154	1.37957	-5.99613	5.5427	-14.483	5.56913	4.34382	-14.9953	6.22904	-5.7958	-14.7508	0.815576	0.310409	-0.0391595	-0.0372402	-0.0798825	0.0721315	-0.267217	-0.726015	-0.204595	0.104176	0.145996	-0.023969	0.0905495	0.116096	0.00579465	-0.00830205	0.0111048	-0.0108648	0.0100425	0.0588477	0.00799765	-0.0133855	-0.0120689	0.00300704	
-3.75954	-2.1508	1.37917	-5.99651	5.54188	-14.4822	5.56638	4.33635	-14.9974	6.23011	-5.79429	-14.7511	0.816522	0.31159	-0.0390994	-0.0373251	-0.0797667	0.0720191	-0.267109	-0.725397	-0.204509	0.104037	0.145869	-0.0239374	0.0932301	0.113421	0.00587627	-0.00820148	0.0114028	-0.0109873	0.010903	0.0611269	0.00873936	-0.0137515	-0.0126971	0.00312968	
-3.7512	-2.14761	1.37877	-5.99689	5.54106	-14.4815	5.56365	4.32895	-14.9995	6.23118	-5.79281	-14.7513	0.817487	0.312734	-0.039039	-0.0374083	-0.0796488	0.0719063	-0.266993	-0.724762	-0.204416	0.103894	0.145736	-0.0239049	0.0958602	0.110783	0.00595976	-0.00810137	0.0116977	-0.0111091	0.0117521	0.063376	0.0094701	-0.0141117	-0.0133143	0.00325001	
-3.74303	-2.14448	1.37838	-5.99727	5.54027	-14.4808	5.56098	4.32172	-15.0015	6.23221	-5.79135	-14.7516	0.818457	0.313828	-0.0389791	-0.0374887	-0.0795305	0.0717948	-0.266872	-0.724118	-0.204318	0.103752	0.1456	-0.0238718	0.0984065	0.108215	0.00604386	-0.00800307	0.0119856	-0.0112285	0.0125788	0.0655657	0.0101804	-0.0144615	-0.0139124	0.00336649	
-3.73362	-2.14087	1.37793	-5.9977	5.53936	-14.4799	5.55792	4.3134	-15.0039	6.2334	-5.78968	-14.7518	0.819604	0.315054	-0.0389091	-0.03758	-0.0793909	0.071665	-0.266722	-0.72335	-0.204196	0.103583	0.145436	-0.0238324	0.101303	0.105277	0.00614353	-0.00788955	0.012316	-0.0113661	0.0135249	0.0680721	0.010992	-0.0148607	-0.0145938	0.00349899	
-3.72665	-2.13818	1.3776	-5.99802	5.53868	-14.4793	5.55565	4.30725	-15.0056	6.23428	-5.78844	-14.752	0.820475	0.31594	-0.0388565	-0.0376468	-0.0792851	0.0715679	-0.266604	-0.722763	-0.2041	0.103456	0.14531	-0.0238022	0.103426	0.103113	0.00621933	-0.00780518	0.0125602	-0.0114681	0.0142221	0.0699191	0.0115891	-0.0151542	-0.0150936	0.00359608	
-3.71862	-2.13509	1.37722	-5.99839	5.53791	-14.4786	5.55304	4.30019	-15.0076	6.2353	-5.78702	-14.7523	0.821499	0.316937	-0.0387952	-0.0377226	-0.0791609	0.0714551	-0.266461	-0.722069	-0.203983	0.103306	0.145159	-0.0237665	0.105843	0.100636	0.00630855	-0.00770786	0.0128405	-0.0115857	0.0150203	0.0720339	0.0122718	-0.0154895	-0.0156635	0.00370665	
-3.71035	-2.1319	1.37683	-5.99877	5.53711	-14.4779	5.55036	4.29293	-15.0096	6.23633	-5.78556	-14.7525	0.822575	0.317936	-0.0387313	-0.0377996	-0.0790303	0.071338	-0.266305	-0.721334	-0.203856	0.103148	0.144999	-0.0237287	0.108302	0.0981039	0.0064025	-0.0076075	0.0131278	-0.0117067	0.0158366	0.0741968	0.012969	-0.0158315	-0.0162437	0.00381909	
-3.70238	-2.12882	1.37646	-5.99913	5.53635	-14.4772	5.54779	4.28595	-15.0116	6.23733	-5.78416	-14.7527	0.823635	0.318874	-0.0386689	-0.0378728	-0.0789019	0.0712241	-0.266148	-0.720606	-0.203728	0.102994	0.144839	-0.0236912	0.110644	0.0956789	0.00649508	-0.00751055	0.0134039	-0.0118234	0.0166188	0.0762693	0.0136359	-0.0161584	-0.0167972	0.0039262	
-3.69371	-2.12545	1.37605	-5.99953	5.53552	-14.4765	5.54499	4.27837	-15.0138	6.23841	-5.78264	-14.753	0.824813	0.319867	-0.0386	-0.0379513	-0.0787592	0.071099	-0.265969	-0.719791	-0.20358	0.102822	0.144659	-0.0236492	0.113163	0.0930556	0.00659813	-0.00740476	0.0137035	-0.0119505	0.0174653	0.0785124	0.0143566	-0.0165112	-0.0173934	0.00404143	
-3.68567	-2.12233	1.37567	-5.9999	5.53475	-14.4758	5.5424	4.27136	-15.0157	6.23942	-5.78123	-14.7532	0.825927	0.320762	-0.0385352	-0.038023	-0.0786244	0.070982	-0.265795	-0.719016	-0.203437	0.102659	0.144487	-0.0236093	0.11547	0.0906413	0.00669562	-0.00730654	0.0139801	-0.0120683	0.0182448	0.0805779	0.0150191	-0.0168353	-0.0179399	0.00414691	
-3.67744	-2.11914	1.37529	-6.00028	5.53397	-14.4751	5.53975	4.26421	-15.0178	6.24044	-5.77979	-14.7535	0.827087	0.321652	-0.0384681	-0.0380952	-0.0784839	0.0708613	-0.26561	-0.718204	-0.203284	0.10249	0.144306	-0.0235676	0.117799	0.0881895	0.00679725	-0.00720594	0.0142618	-0.0121888	0.0190368	0.0826766	0.0156912	-0.0171637	-0.0184926	0.00425344	
-3.66742	-2.11523	1.37483	-6.00074	5.53302	-14.4742	5.53654	4.25552	-15.0202	6.24168	-5.77805	-14.7537	0.828531	0.322702	-0.038385	-0.0381817	-0.0783091	0.0707128	-0.265373	-0.717187	-0.203089	0.10228	0.144078	-0.0235153	0.1206	0.0852226	0.00692376	-0.00708305	0.0146039	-0.0123357	0.0199956	0.0852178	0.0165035	-0.0175602	-0.0191583	0.00438158	
-3.65968	-2.11222	1.37447	-6.0011	5.53229	-14.4736	5.53406	4.24883	-15.0221	6.24263	-5.7767	-14.754	0.829666	0.323486	-0.03832	-0.0382473	-0.0781716	0.0705972	-0.265183	-0.716383	-0.202933	0.102114	0.143897	-0.0234739	0.122733	0.0829505	0.00702328	-0.00698806	0.0148667	-0.012449	0.0207304	0.0871651	0.0171249	-0.0178631	-0.0196659	0.00447913	
-3.65262	-2.10946	1.37414	-6.00142	5.53162	-14.473	5.53181	4.24274	-15.0239	6.2435	-5.77548	-14.7542	0.830718	0.324183	-0.0382598	-0.0383064	-0.0780441	0.0704908	-0.265004	-0.715634	-0.202784	0.101961	0.143727	-0.0234355	0.124659	0.0808885	0.00711559	-0.0069012	0.015106	-0.0125525	0.0213976	0.0889332	0.0176883	-0.0181376	-0.0201249	0.00456722	
-3.64442	-2.10627	1.37376	-6.0018	5.53086	-14.4723	5.5292	4.23569	-15.0259	6.2445	-5.77406	-14.7544	0.831958	0.324969	-0.0381891	-0.038374	-0.0778938	0.0703665	-0.264789	-0.714747	-0.202607	0.101781	0.143526	-0.0233899	0.126867	0.0785117	0.00722434	-0.0068003	0.0153825	-0.0126725	0.022167	0.0909725	0.0183372	-0.0184533	-0.0206519	0.00466825	
-3.63585	-2.10291	1.37337	-6.0022	5.53005	-14.4715	5.52647	4.22833	-15.0279	6.24555	-5.77259	-14.7546	0.833277	0.325765	-0.0381141	-0.0384434	-0.0777339	0.0702353	-0.264557	-0.713799	-0.202415	0.101589	0.143311	-0.0233413	0.129147	0.0760428	0.00733998	-0.00669457	0.0156706	-0.012798	0.0229668	0.0930921	0.0190105	-0.0187807	-0.021197	0.0047726	
-3.62758	-2.09968	1.37299	-6.00258	5.52928	-14.4708	5.52385	4.22126	-15.0299	6.24655	-5.77117	-14.7549	0.834568	0.326507	-0.0380408	-0.0385093	-0.0775772	0.0701079	-0.264325	-0.712866	-0.202223	0.101402	0.143098	-0.0232935	0.131317	0.07368	0.00745321	-0.00659252	0.0159472	-0.0129189	0.0237326	0.0951219	0.0196542	-0.0190932	-0.0217165	0.0048719	
-3.61919	-2.0964	1.37261	-6.00297	5.52851	-14.4701	5.52119	4.21411	-15.032	6.24757	-5.76973	-14.7551	0.835898	0.327235	-0.0379654	-0.038575	-0.0774156	0.0699775	-0.264083	-0.711901	-0.202022	0.101208	0.142877	-0.0232441	0.133491	0.0712994	0.00756985	-0.00648882	0.0162267	-0.0130416	0.0245048	0.0971685	0.0203022	-0.0194076	-0.0222378	0.00497139	
-3.61114	-2.09324	1.37225	-6.00334	5.52776	-14.4695	5.51865	4.20725	-15.0339	6.24855	-5.76835	-14.7553	0.837193	0.327911	-0.0378919	-0.038637	-0.077258	0.0698513	-0.263844	-0.710955	-0.201824	0.10102	0.142661	-0.0231957	0.135551	0.0690298	0.00768343	-0.00638914	0.0164941	-0.0131594	0.0252414	0.0991209	0.0209194	-0.0197066	-0.0227327	0.00506571	
-3.59991	-2.08884	1.37174	-6.00386	5.52673	-14.4685	5.51512	4.19774	-15.0366	6.2499	-5.76645	-14.7556	0.839028	0.328814	-0.0377879	-0.0387217	-0.0770346	0.069674	-0.263499	-0.70961	-0.201538	0.100753	0.142352	-0.023127	0.138379	0.0658942	0.0078442	-0.00625006	0.0168647	-0.0133234	0.0262599	0.101821	0.0217712	-0.0201188	-0.0234132	0.00519517	
-3.59309	-2.08617	1.37143	-6.00417	5.5261	-14.468	5.51298	4.19198	-15.0383	6.25072	-5.76529	-14.7558	0.840159	0.329342	-0.0377238	-0.0387721	-0.0768966	0.0695653	-0.263283	-0.708775	-0.201359	0.100589	0.14216	-0.0230845	0.140073	0.0640035	0.00794332	-0.00616544	0.017089	-0.013423	0.0268745	0.10345	0.0222844	-0.0203668	-0.0238217	0.00527275	
-3.58586	-2.08334	1.37111	-6.0045	5.52544	-14.4674	5.51072	4.18589	-15.04	6.25158	-5.76407	-14.756	0.84137	0.329883	-0.0376551	-0.0388247	-0.0767488	0.0694495	-0.263049	-0.707879	-0.201165	0.100412	0.141953	-0.0230388	0.141846	0.0620151	0.00804933	-0.00607581	0.0173254	-0.0135283	0.0275213	0.105164	0.0228236	-0.0206272	-0.0242498	0.00535395	
-3.5773	-2.07998	1.37073	-6.0049	5.52466	-14.4667	5.50805	4.1787	-15.042	6.2526	-5.76263	-14.7563	0.842823	0.330502	-0.0375726	-0.0388859	-0.0765713	0.0693114	-0.262765	-0.7068	-0.20093	0.100201	0.141704	-0.0229839	0.14392	0.0596753	0.0081764	-0.00596951	0.0176045	-0.013653	0.028283	0.107183	0.0234577	-0.020933	-0.0247516	0.00544899	
-3.56767	-2.0762	1.3703	-6.00534	5.52379	-14.4659	5.50505	4.17064	-15.0443	6.25374	-5.76101	-14.7565	0.84448	0.331169	-0.0374784	-0.0389534	-0.0763684	0.0691546	-0.262437	-0.705563	-0.200658	0.0999602	0.141418	-0.0229211	0.146221	0.0570625	0.00832129	-0.00584972	0.0179171	-0.0137933	0.0291342	0.109439	0.0241651	-0.0212738	-0.0253093	0.00555444	
-3.55984	-2.07313	1.36995	-6.0057	5.52308	-14.4652	5.50262	4.1641	-15.0462	6.25467	-5.7597	-14.7567	0.845843	0.331687	-0.0374008	-0.0390071	-0.0762013	0.0690263	-0.262164	-0.704541	-0.200431	0.0997619	0.141182	-0.0228692	0.148063	0.0549571	0.00844034	-0.00575236	0.0181699	-0.0139072	0.0298207	0.111259	0.0247346	-0.0215478	-0.0257568	0.00563891	
-3.55046	-2.06945	1.36954	-6.00614	5.52224	-14.4645	5.49971	4.1563	-15.0484	6.25577	-5.75814	-14.757	0.847496	0.332282	-0.0373064	-0.0390702	-0.0759983	0.0688714	-0.261829	-0.703296	-0.200154	0.0995213	0.140894	-0.0228062	0.15024	0.0524536	0.0085846	-0.00563559	0.0184714	-0.0140435	0.0306378	0.113424	0.0254113	-0.021873	-0.0262867	0.00573875	
-3.5434	-2.06669	1.36923	-6.00646	5.52161	-14.4639	5.49754	4.15046	-15.0501	6.2566	-5.75697	-14.7572	0.848752	0.332711	-0.0372346	-0.0391167	-0.0758438	0.0687542	-0.261572	-0.702346	-0.19994	0.0993384	0.140673	-0.0227582	0.151854	0.0505862	0.00869412	-0.00554777	0.0186969	-0.0141458	0.0312478	0.115041	0.0259157	-0.0221151	-0.0266803	0.0058128	
-3.53231	-2.06234	1.36874	-6.00697	5.52062	-14.463	5.49413	4.1413	-15.0527	6.25789	-5.75513	-14.7575	0.85075	0.333352	-0.03712	-0.0391883	-0.0755974	0.0685685	-0.261158	-0.700828	-0.199597	0.0990472	0.140321	-0.0226815	0.154354	0.0476735	0.00886821	-0.00540957	0.01905	-0.0143066	0.0322002	0.117565	0.0267017	-0.0224919	-0.0272916	0.00592758	
-3.52647	-2.06005	1.36849	-6.00724	5.5201	-14.4625	5.49233	4.1365	-15.054	6.25857	-5.75417	-14.7576	0.851814	0.333674	-0.0370588	-0.0392251	-0.075466	0.0684701	-0.260935	-0.700017	-0.199412	0.0988922	0.140133	-0.0226407	0.155652	0.0461522	0.00896073	-0.00533679	0.0192349	-0.0143911	0.032698	0.118885	0.027112	-0.0226883	-0.0276094	0.00598717	
-3.51741	-2.05651	1.3681	-6.00766	5.5193	-14.4618	5.48956	4.12906	-15.0562	6.25962	-5.75268	-14.7579	0.853478	0.334152	-0.0369628	-0.0392812	-0.0752601	0.0683165	-0.260584	-0.698743	-0.199121	0.0986495	0.139837	-0.0225766	0.15764	0.0438089	0.0091054	-0.00522385	0.0195206	-0.0145221	0.0334656	0.120919	0.0277436	-0.0229904	-0.0280973	0.00607848	
-3.50913	-2.05326	1.36774	-6.00804	5.51857	-14.4611	5.48704	4.12229	-15.0581	6.26058	-5.75133	-14.7581	0.855016	0.334567	-0.0368739	-0.0393314	-0.0750696	0.0681751	-0.260256	-0.697561	-0.198849	0.0984252	0.139562	-0.0225172	0.159431	0.0416837	0.00923885	-0.00512056	0.0197805	-0.0146417	0.0341624	0.122766	0.0283159	-0.0232638	-0.0285379	0.00616079	
-3.49986	-2.04964	1.36734	-6.00847	5.51776	-14.4604	5.48422	4.11475	-15.0602	6.26164	-5.74982	-14.7583	0.856753	0.335005	-0.036773	-0.0393862	-0.0748538	0.0680158	-0.259882	-0.696221	-0.198539	0.0981717	0.139251	-0.02245	0.161404	0.0393268	0.00938939	-0.005005	0.0200697	-0.0147753	0.034936	0.124816	0.0289503	-0.0235664	-0.0290244	0.00625151	
-3.49202	-2.04657	1.367	-6.00883	5.51708	-14.4598	5.48185	4.10839	-15.0621	6.26254	-5.74855	-14.7585	0.858236	0.335356	-0.0366866	-0.0394315	-0.0746693	0.0678802	-0.25956	-0.695072	-0.198272	0.0979551	0.138983	-0.0223925	0.163048	0.0373492	0.00951776	-0.00490724	0.020313	-0.0148881	0.0355857	0.126538	0.0294823	-0.0238198	-0.0294309	0.00632717	
-3.48357	-2.04327	1.36664	-6.00921	5.51634	-14.4591	5.4793	4.10156	-15.064	6.2635	-5.74718	-14.7588	0.859848	0.335712	-0.0365923	-0.0394793	-0.0744682	0.0677332	-0.259206	-0.693818	-0.197979	0.0977196	0.138692	-0.0223299	0.164795	0.0352347	0.00965711	-0.00480187	0.0205741	-0.0150095	0.0362812	0.128381	0.0300507	-0.0240903	-0.0298637	0.0064076	
-3.47493	-2.0399	1.36628	-6.00961	5.5156	-14.4584	5.4767	4.0946	-15.066	6.26448	-5.74579	-14.759	0.861512	0.336055	-0.0364946	-0.0395269	-0.0742602	0.0675819	-0.258838	-0.69252	-0.197674	0.0974762	0.13839	-0.0222651	0.166556	0.0330892	0.00980071	-0.00469407	0.0208398	-0.0151335	0.0369877	0.130253	0.0306272	-0.0243642	-0.0303011	0.00648872	
-3.46619	-2.03649	1.36591	-6.01001	5.51485	-14.4577	5.47407	4.08758	-15.068	6.26547	-5.74439	-14.7592	0.863209	0.33638	-0.0363945	-0.039574	-0.0740476	0.0674278	-0.25846	-0.69119	-0.197361	0.0972279	0.13808	-0.022199	0.16831	0.0309377	0.00994697	-0.00458505	0.021107	-0.0152587	0.0376969	0.132132	0.0312049	-0.0246384	-0.0307379	0.00656956	
